,index,Open,High,Low,Close,Volume,Symbol,TimeFrame
47,2023-08-15 23:30:00,1.09036,1.09048,1.09023,1.09023,227.0,EURUSD,M15
48,2023-08-15 23:45:00,1.09023,1.09036,1.09023,1.0903,183.0,EURUSD,M15
49,2023-08-16 00:00:00,1.0903,1.09036,1.0902,1.09035,303.0,EURUSD,M15
50,2023-08-16 00:15:00,1.09035,1.09045,1.09029,1.09029,154.0,EURUSD,M15
51,2023-08-16 00:30:00,1.09029,1.09044,1.09018,1.0904,193.0,EURUSD,M15
52,2023-08-16 00:45:00,1.0904,1.0905,1.090375,1.0904,264.0,EURUSD,M15
53,2023-08-16 01:00:00,1.0904,1.09045,1.09009,1.09045,850.0,EURUSD,M15
54,2023-08-16 01:15:00,1.09045,1.09054,1.09028,1.0903,619.0,EURUSD,M15
55,2023-08-16 01:30:00,1.0903,1.09038,1.08992,1.09024,765.0,EURUSD,M15
56,2023-08-16 01:45:00,1.09024,1.09042,1.09011,1.09034,832.0,EURUSD,M15
57,2023-08-16 02:00:00,1.09034,1.09042,1.09009,1.0902,1232.0,EURUSD,M15
58,2023-08-16 02:15:00,1.0902,1.0908,1.0899,1.0908,1362.0,EURUSD,M15
59,2023-08-16 02:30:00,1.0908,1.09106,1.09058,1.09094,1780.0,EURUSD,M15
60,2023-08-16 02:45:00,1.09094,1.0912,1.09055,1.09058,1419.0,EURUSD,M15
61,2023-08-16 03:00:00,1.09058,1.09098,1.09046,1.09094,1436.0,EURUSD,M15
62,2023-08-16 03:15:00,1.09094,1.0911,1.09068,1.0907,926.0,EURUSD,M15
63,2023-08-16 03:30:00,1.0907,1.0908,1.090535,1.0906,992.0,EURUSD,M15
64,2023-08-16 03:45:00,1.0906,1.09071,1.09044,1.09046,605.0,EURUSD,M15
65,2023-08-16 04:00:00,1.09046,1.09088,1.09041,1.09083,977.0,EURUSD,M15
66,2023-08-16 04:15:00,1.09083,1.09106,1.09076,1.09084,784.0,EURUSD,M15
67,2023-08-16 04:30:00,1.09084,1.09087,1.09058,1.09071,849.0,EURUSD,M15
68,2023-08-16 04:45:00,1.09071,1.090765,1.09065,1.09066,472.0,EURUSD,M15
69,2023-08-16 05:00:00,1.09066,1.091,1.09062,1.09091,354.0,EURUSD,M15
70,2023-08-16 05:15:00,1.09091,1.09096,1.09074,1.09077,570.0,EURUSD,M15
71,2023-08-16 05:30:00,1.09077,1.09092,1.09076,1.09082,695.0,EURUSD,M15
72,2023-08-16 05:45:00,1.09082,1.09136,1.09074,1.09135,625.0,EURUSD,M15
73,2023-08-16 06:00:00,1.09135,1.09182,1.09131,1.09141,748.0,EURUSD,M15
74,2023-08-16 06:15:00,1.09141,1.09166,1.09128,1.09158,815.0,EURUSD,M15
75,2023-08-16 06:30:00,1.09158,1.09177,1.0914,1.09156,729.0,EURUSD,M15
76,2023-08-16 06:45:00,1.09156,1.0917,1.09117,1.09162,1120.0,EURUSD,M15
77,2023-08-16 07:00:00,1.09162,1.09196,1.09106,1.09144,1877.0,EURUSD,M15
78,2023-08-16 07:15:00,1.09144,1.09274,1.0914,1.09273,1548.0,EURUSD,M15
79,2023-08-16 07:30:00,1.09273,1.09274,1.0921,1.09246,1405.0,EURUSD,M15
80,2023-08-16 07:45:00,1.09246,1.09259,1.09184,1.09194,1216.0,EURUSD,M15
81,2023-08-16 08:00:00,1.09194,1.09244,1.09167,1.09198,1689.0,EURUSD,M15
82,2023-08-16 08:15:00,1.09198,1.09259,1.09188,1.09192,1360.0,EURUSD,M15
83,2023-08-16 08:30:00,1.09192,1.09244,1.09176,1.09235,1233.0,EURUSD,M15
84,2023-08-16 08:45:00,1.09235,1.09268,1.0921,1.09234,1351.0,EURUSD,M15
85,2023-08-16 09:00:00,1.09234,1.0929,1.09226,1.0927,1362.0,EURUSD,M15
86,2023-08-16 09:15:00,1.0927,1.09308,1.09248,1.09294,1213.0,EURUSD,M15
87,2023-08-16 09:30:00,1.09294,1.09347,1.09267,1.09282,1386.0,EURUSD,M15
88,2023-08-16 09:45:00,1.09282,1.092945,1.09269,1.09282,936.0,EURUSD,M15
89,2023-08-16 10:00:00,1.09282,1.09316,1.09267,1.09316,990.0,EURUSD,M15
90,2023-08-16 10:15:00,1.09316,1.09327,1.09274,1.0928,1006.0,EURUSD,M15
91,2023-08-16 10:30:00,1.0928,1.0931,1.09242,1.09248,1037.0,EURUSD,M15
92,2023-08-16 10:45:00,1.09248,1.09266,1.09208,1.09266,977.0,EURUSD,M15
93,2023-08-16 11:00:00,1.09266,1.0927,1.09222,1.09222,875.0,EURUSD,M15
94,2023-08-16 11:15:00,1.09222,1.09247,1.09196,1.09218,977.0,EURUSD,M15
95,2023-08-16 11:30:00,1.09218,1.09227,1.09176,1.09179,961.0,EURUSD,M15
96,2023-08-16 11:45:00,1.09179,1.09213,1.09159,1.09183,925.0,EURUSD,M15
97,2023-08-16 12:00:00,1.09183,1.09196,1.09153,1.0916,913.0,EURUSD,M15
98,2023-08-16 12:15:00,1.0916,1.0918,1.0915,1.09171,1045.0,EURUSD,M15
99,2023-08-16 12:30:00,1.09171,1.09188,1.090715,1.09088,1038.0,EURUSD,M15
100,2023-08-16 12:45:00,1.09088,1.09156,1.09066,1.09132,971.0,EURUSD,M15
101,2023-08-16 13:00:00,1.09132,1.091825,1.09106,1.0911,1248.0,EURUSD,M15
102,2023-08-16 13:15:00,1.0911,1.09135,1.09062,1.09083,1442.0,EURUSD,M15
103,2023-08-16 13:30:00,1.09083,1.0916,1.0905,1.0907,1751.0,EURUSD,M15
104,2023-08-16 13:45:00,1.0907,1.091065,1.090235,1.09024,1817.0,EURUSD,M15
105,2023-08-16 14:00:00,1.09024,1.09105,1.08984,1.0904,1746.0,EURUSD,M15
106,2023-08-16 14:15:00,1.0904,1.090865,1.0896,1.09084,2414.0,EURUSD,M15
107,2023-08-16 14:30:00,1.09084,1.09234,1.09077,1.09176,2877.0,EURUSD,M15
108,2023-08-16 14:45:00,1.09176,1.09223,1.09086,1.09088,2337.0,EURUSD,M15
109,2023-08-16 15:00:00,1.09088,1.092345,1.09068,1.09192,2245.0,EURUSD,M15
110,2023-08-16 15:15:00,1.09192,1.09235,1.09153,1.09154,2177.0,EURUSD,M15
111,2023-08-16 15:30:00,1.09154,1.09162,1.09034,1.09058,1988.0,EURUSD,M15
112,2023-08-16 15:45:00,1.09058,1.0908,1.08963,1.09068,2057.0,EURUSD,M15
113,2023-08-16 16:00:00,1.09068,1.09126,1.09054,1.0909,1555.0,EURUSD,M15
114,2023-08-16 16:15:00,1.0909,1.09111,1.09044,1.0907,1160.0,EURUSD,M15
115,2023-08-16 16:30:00,1.0907,1.09071,1.090075,1.09014,852.0,EURUSD,M15
116,2023-08-16 16:45:00,1.09014,1.0905,1.089655,1.0903,1374.0,EURUSD,M15
117,2023-08-16 17:00:00,1.0903,1.09048,1.089395,1.08948,1220.0,EURUSD,M15
118,2023-08-16 17:15:00,1.08948,1.089505,1.08881,1.0889,955.0,EURUSD,M15
119,2023-08-16 17:30:00,1.0889,1.08927,1.08874,1.08906,980.0,EURUSD,M15
120,2023-08-16 17:45:00,1.08906,1.089165,1.08861,1.08868,996.0,EURUSD,M15
121,2023-08-16 18:00:00,1.08868,1.08908,1.088375,1.08896,989.0,EURUSD,M15
122,2023-08-16 18:15:00,1.08896,1.0891,1.088515,1.08854,868.0,EURUSD,M15
123,2023-08-16 18:30:00,1.08854,1.08902,1.08847,1.08886,820.0,EURUSD,M15
124,2023-08-16 18:45:00,1.08886,1.08922,1.08878,1.08916,987.0,EURUSD,M15
125,2023-08-16 19:00:00,1.08916,1.08917,1.08773,1.08834,2299.0,EURUSD,M15
126,2023-08-16 19:15:00,1.08834,1.090045,1.08826,1.08953,2069.0,EURUSD,M15
127,2023-08-16 19:30:00,1.08953,1.08998,1.08902,1.08927,1937.0,EURUSD,M15
128,2023-08-16 19:45:00,1.08927,1.08938,1.0879,1.08807,1563.0,EURUSD,M15
129,2023-08-16 20:00:00,1.08807,1.0881,1.08736,1.08752,1290.0,EURUSD,M15
130,2023-08-16 20:15:00,1.08752,1.08757,1.08716,1.08726,1446.0,EURUSD,M15
131,2023-08-16 20:30:00,1.08726,1.08786,1.08726,1.08746,1280.0,EURUSD,M15
132,2023-08-16 20:45:00,1.08746,1.087665,1.08734,1.08744,1053.0,EURUSD,M15
133,2023-08-16 21:00:00,1.08744,1.08772,1.08742,1.08758,537.0,EURUSD,M15
134,2023-08-16 21:15:00,1.08758,1.08774,1.08754,1.08774,342.0,EURUSD,M15
135,2023-08-16 21:30:00,1.08774,1.08794,1.08764,1.0879,238.0,EURUSD,M15
136,2023-08-16 21:45:00,1.0879,1.08799,1.08787,1.08792,345.0,EURUSD,M15
137,2023-08-16 22:00:00,1.08792,1.08903,1.0876,1.08797,95.0,EURUSD,M15
138,2023-08-16 22:15:00,1.08797,1.08797,1.08765,1.08776,127.0,EURUSD,M15
139,2023-08-16 22:30:00,1.08776,1.08822,1.08773,1.088,180.0,EURUSD,M15
140,2023-08-16 22:45:00,1.088,1.088245,1.088,1.0882,185.0,EURUSD,M15
141,2023-08-16 23:00:00,1.0882,1.08836,1.08796,1.08833,314.0,EURUSD,M15
142,2023-08-16 23:15:00,1.08833,1.08833,1.0881,1.0882,252.0,EURUSD,M15
143,2023-08-16 23:30:00,1.0882,1.08821,1.08796,1.08808,122.0,EURUSD,M15
144,2023-08-16 23:45:00,1.08808,1.08811,1.08792,1.08794,109.0,EURUSD,M15
145,2023-08-17 00:00:00,1.08794,1.087945,1.08772,1.08778,248.0,EURUSD,M15
146,2023-08-17 00:15:00,1.08778,1.088,1.08778,1.08784,312.0,EURUSD,M15
147,2023-08-17 00:30:00,1.08784,1.08788,1.08734,1.08752,318.0,EURUSD,M15
148,2023-08-17 00:45:00,1.08752,1.08771,1.08742,1.08744,522.0,EURUSD,M15
149,2023-08-17 01:00:00,1.08744,1.0875,1.086815,1.08694,1102.0,EURUSD,M15
150,2023-08-17 01:15:00,1.08694,1.0871,1.08664,1.08698,843.0,EURUSD,M15
151,2023-08-17 01:30:00,1.08698,1.08718,1.08682,1.08712,712.0,EURUSD,M15
152,2023-08-17 01:45:00,1.08712,1.08712,1.08686,1.08697,863.0,EURUSD,M15
153,2023-08-17 02:00:00,1.08697,1.087085,1.08652,1.08669,1210.0,EURUSD,M15
154,2023-08-17 02:15:00,1.08669,1.0869,1.0863,1.0863,1187.0,EURUSD,M15
155,2023-08-17 02:30:00,1.0863,1.08673,1.08617,1.08655,1823.0,EURUSD,M15
156,2023-08-17 02:45:00,1.08655,1.08666,1.0863,1.08657,1212.0,EURUSD,M15
157,2023-08-17 03:00:00,1.08657,1.08694,1.08656,1.08671,929.0,EURUSD,M15
158,2023-08-17 03:15:00,1.08671,1.087,1.086575,1.08684,829.0,EURUSD,M15
159,2023-08-17 03:30:00,1.08684,1.0869,1.08668,1.08674,1049.0,EURUSD,M15
160,2023-08-17 03:45:00,1.08674,1.086785,1.08643,1.0866,837.0,EURUSD,M15
161,2023-08-17 04:00:00,1.0866,1.086845,1.08657,1.08657,899.0,EURUSD,M15
162,2023-08-17 04:15:00,1.08657,1.08674,1.086475,1.08668,602.0,EURUSD,M15
163,2023-08-17 04:30:00,1.08668,1.08682,1.08646,1.08652,774.0,EURUSD,M15
164,2023-08-17 04:45:00,1.08652,1.08656,1.08628,1.08643,760.0,EURUSD,M15
165,2023-08-17 05:00:00,1.08643,1.08649,1.0863,1.08634,673.0,EURUSD,M15
166,2023-08-17 05:15:00,1.08634,1.086605,1.086335,1.08658,695.0,EURUSD,M15
167,2023-08-17 05:30:00,1.08658,1.08664,1.08654,1.0866,563.0,EURUSD,M15
168,2023-08-17 05:45:00,1.0866,1.08694,1.08659,1.08686,569.0,EURUSD,M15
169,2023-08-17 06:00:00,1.08686,1.08694,1.0866,1.08686,666.0,EURUSD,M15
170,2023-08-17 06:15:00,1.08686,1.08689,1.08668,1.08668,613.0,EURUSD,M15
171,2023-08-17 06:30:00,1.08668,1.0867,1.08628,1.0864,995.0,EURUSD,M15
172,2023-08-17 06:45:00,1.0864,1.087405,1.086395,1.08736,790.0,EURUSD,M15
173,2023-08-17 07:00:00,1.08736,1.087445,1.08702,1.08734,1286.0,EURUSD,M15
174,2023-08-17 07:15:00,1.08734,1.08791,1.0871,1.08777,1233.0,EURUSD,M15
175,2023-08-17 07:30:00,1.08777,1.088665,1.08772,1.08866,1220.0,EURUSD,M15
176,2023-08-17 07:45:00,1.08866,1.08868,1.08824,1.08836,1196.0,EURUSD,M15
177,2023-08-17 08:00:00,1.08836,1.08842,1.08762,1.088,1633.0,EURUSD,M15
178,2023-08-17 08:15:00,1.088,1.08856,1.08776,1.08816,1704.0,EURUSD,M15
179,2023-08-17 08:30:00,1.08816,1.08828,1.08752,1.0879,1467.0,EURUSD,M15
180,2023-08-17 08:45:00,1.0879,1.088205,1.08763,1.08806,1149.0,EURUSD,M15
181,2023-08-17 09:00:00,1.08806,1.08839,1.08771,1.08802,1274.0,EURUSD,M15
182,2023-08-17 09:15:00,1.08802,1.08814,1.08754,1.08761,1024.0,EURUSD,M15
183,2023-08-17 09:30:00,1.08761,1.08806,1.08739,1.08793,952.0,EURUSD,M15
184,2023-08-17 09:45:00,1.08793,1.08803,1.08697,1.08731,1133.0,EURUSD,M15
185,2023-08-17 10:00:00,1.08731,1.08744,1.08692,1.08714,1223.0,EURUSD,M15
186,2023-08-17 10:15:00,1.08714,1.08738,1.08674,1.08679,988.0,EURUSD,M15
187,2023-08-17 10:30:00,1.08679,1.08698,1.08638,1.08688,1139.0,EURUSD,M15
188,2023-08-17 10:45:00,1.08688,1.08742,1.0867,1.0874,1126.0,EURUSD,M15
189,2023-08-17 11:00:00,1.0874,1.08784,1.08732,1.08762,1442.0,EURUSD,M15
190,2023-08-17 11:15:00,1.08762,1.08878,1.08756,1.08814,1467.0,EURUSD,M15
191,2023-08-17 11:30:00,1.08814,1.0887,1.08796,1.08862,1137.0,EURUSD,M15
192,2023-08-17 11:45:00,1.08862,1.08872,1.08834,1.08838,1151.0,EURUSD,M15
193,2023-08-17 12:00:00,1.08838,1.08882,1.08814,1.08866,1237.0,EURUSD,M15
194,2023-08-17 12:15:00,1.08866,1.08876,1.08827,1.08835,953.0,EURUSD,M15
195,2023-08-17 12:30:00,1.08835,1.08919,1.0883,1.08909,1140.0,EURUSD,M15
196,2023-08-17 12:45:00,1.08909,1.08958,1.08902,1.08946,1316.0,EURUSD,M15
197,2023-08-17 13:00:00,1.08946,1.09008,1.08921,1.08986,1559.0,EURUSD,M15
198,2023-08-17 13:15:00,1.08986,1.090065,1.08952,1.08992,1484.0,EURUSD,M15
199,2023-08-17 13:30:00,1.08992,1.09186,1.0887,1.09085,3868.0,EURUSD,M15
200,2023-08-17 13:45:00,1.09085,1.09101,1.08996,1.09064,2215.0,EURUSD,M15
201,2023-08-17 14:00:00,1.09064,1.09144,1.090335,1.09144,2385.0,EURUSD,M15
202,2023-08-17 14:15:00,1.09144,1.0918,1.09093,1.09102,1973.0,EURUSD,M15
203,2023-08-17 14:30:00,1.09102,1.09152,1.09023,1.09096,2371.0,EURUSD,M15
204,2023-08-17 14:45:00,1.09096,1.09097,1.08976,1.08996,2248.0,EURUSD,M15
205,2023-08-17 15:00:00,1.08996,1.08998,1.08901,1.08933,2195.0,EURUSD,M15
206,2023-08-17 15:15:00,1.08933,1.089685,1.08875,1.08887,1786.0,EURUSD,M15
207,2023-08-17 15:30:00,1.08887,1.0893,1.08844,1.08916,1889.0,EURUSD,M15
208,2023-08-17 15:45:00,1.08916,1.08961,1.08874,1.08895,1796.0,EURUSD,M15
209,2023-08-17 16:00:00,1.08895,1.08904,1.0883,1.08852,1298.0,EURUSD,M15
210,2023-08-17 16:15:00,1.08852,1.08852,1.08717,1.08738,1341.0,EURUSD,M15
211,2023-08-17 16:30:00,1.08738,1.0877,1.08697,1.08719,935.0,EURUSD,M15
212,2023-08-17 16:45:00,1.08719,1.0875,1.086675,1.08737,1148.0,EURUSD,M15
213,2023-08-17 17:00:00,1.08737,1.087505,1.08684,1.08713,1210.0,EURUSD,M15
214,2023-08-17 17:15:00,1.08713,1.08897,1.08702,1.08875,1266.0,EURUSD,M15
215,2023-08-17 17:30:00,1.08875,1.08878,1.08758,1.0878,1079.0,EURUSD,M15
216,2023-08-17 17:45:00,1.0878,1.0879,1.08748,1.0878,954.0,EURUSD,M15
217,2023-08-17 18:00:00,1.0878,1.08786,1.087095,1.08714,995.0,EURUSD,M15
218,2023-08-17 18:15:00,1.08714,1.08728,1.08692,1.08698,944.0,EURUSD,M15
219,2023-08-17 18:30:00,1.08698,1.087,1.08571,1.08582,1065.0,EURUSD,M15
220,2023-08-17 18:45:00,1.08582,1.08626,1.08582,1.08612,850.0,EURUSD,M15
221,2023-08-17 19:00:00,1.08612,1.086245,1.08584,1.08616,968.0,EURUSD,M15
222,2023-08-17 19:15:00,1.08616,1.086305,1.08578,1.08616,846.0,EURUSD,M15
223,2023-08-17 19:30:00,1.08616,1.08628,1.08577,1.08594,757.0,EURUSD,M15
224,2023-08-17 19:45:00,1.08594,1.086065,1.085655,1.0857,716.0,EURUSD,M15
225,2023-08-17 20:00:00,1.0857,1.08671,1.0857,1.08622,1202.0,EURUSD,M15
226,2023-08-17 20:15:00,1.08622,1.08672,1.0862,1.0867,1179.0,EURUSD,M15
227,2023-08-17 20:30:00,1.0867,1.08687,1.08649,1.08672,1057.0,EURUSD,M15
228,2023-08-17 20:45:00,1.08672,1.08741,1.08665,1.08719,1139.0,EURUSD,M15
229,2023-08-17 21:00:00,1.08719,1.08734,1.08699,1.0873,390.0,EURUSD,M15
230,2023-08-17 21:15:00,1.0873,1.08735,1.08718,1.08728,251.0,EURUSD,M15
231,2023-08-17 21:30:00,1.08728,1.08728,1.087,1.08716,229.0,EURUSD,M15
232,2023-08-17 21:45:00,1.08716,1.08728,1.08711,1.08723,200.0,EURUSD,M15
233,2023-08-17 22:00:00,1.08723,1.08723,1.0868,1.08692,163.0,EURUSD,M15
234,2023-08-17 22:15:00,1.08692,1.0875,1.08689,1.08726,154.0,EURUSD,M15
235,2023-08-17 22:30:00,1.08726,1.08748,1.087075,1.08708,263.0,EURUSD,M15
236,2023-08-17 22:45:00,1.08708,1.08727,1.08686,1.08706,234.0,EURUSD,M15
237,2023-08-17 23:00:00,1.08706,1.08742,1.08702,1.08716,399.0,EURUSD,M15
238,2023-08-17 23:15:00,1.08716,1.08742,1.08714,1.0873,364.0,EURUSD,M15
239,2023-08-17 23:30:00,1.0873,1.08744,1.08725,1.08736,166.0,EURUSD,M15
240,2023-08-17 23:45:00,1.08736,1.08746,1.08733,1.08738,172.0,EURUSD,M15
241,2023-08-18 00:00:00,1.08738,1.087505,1.08728,1.08734,246.0,EURUSD,M15
242,2023-08-18 00:15:00,1.08734,1.08746,1.08731,1.08734,176.0,EURUSD,M15
243,2023-08-18 00:30:00,1.08734,1.08751,1.08728,1.0875,169.0,EURUSD,M15
244,2023-08-18 00:45:00,1.0875,1.08757,1.08738,1.08745,232.0,EURUSD,M15
245,2023-08-18 01:00:00,1.08745,1.087565,1.08718,1.08731,776.0,EURUSD,M15
246,2023-08-18 01:15:00,1.08731,1.08766,1.0873,1.08756,553.0,EURUSD,M15
247,2023-08-18 01:30:00,1.08756,1.0879,1.08752,1.08777,430.0,EURUSD,M15
248,2023-08-18 01:45:00,1.08777,1.089225,1.08777,1.08898,1061.0,EURUSD,M15
249,2023-08-18 02:00:00,1.08898,1.08905,1.08846,1.08854,995.0,EURUSD,M15
250,2023-08-18 02:15:00,1.08854,1.08891,1.088395,1.08864,1023.0,EURUSD,M15
251,2023-08-18 02:30:00,1.08864,1.08905,1.08854,1.08902,1264.0,EURUSD,M15
252,2023-08-18 02:45:00,1.08902,1.08926,1.08873,1.08912,990.0,EURUSD,M15
253,2023-08-18 03:00:00,1.08912,1.08939,1.08902,1.08932,906.0,EURUSD,M15
254,2023-08-18 03:15:00,1.08932,1.0894,1.08916,1.08926,737.0,EURUSD,M15
255,2023-08-18 03:30:00,1.08926,1.08928,1.08868,1.08906,816.0,EURUSD,M15
256,2023-08-18 03:45:00,1.08906,1.089165,1.08869,1.08884,790.0,EURUSD,M15
257,2023-08-18 04:00:00,1.08884,1.08884,1.08825,1.08836,635.0,EURUSD,M15
258,2023-08-18 04:15:00,1.08836,1.08866,1.088295,1.08865,926.0,EURUSD,M15
259,2023-08-18 04:30:00,1.08865,1.0889,1.08858,1.08876,815.0,EURUSD,M15
260,2023-08-18 04:45:00,1.08876,1.088785,1.08842,1.08862,557.0,EURUSD,M15
261,2023-08-18 05:00:00,1.08862,1.08881,1.08858,1.08864,698.0,EURUSD,M15
262,2023-08-18 05:15:00,1.08864,1.08871,1.0883,1.08834,489.0,EURUSD,M15
263,2023-08-18 05:30:00,1.08834,1.08854,1.088175,1.08824,792.0,EURUSD,M15
264,2023-08-18 05:45:00,1.08824,1.088345,1.088035,1.08824,868.0,EURUSD,M15
265,2023-08-18 06:00:00,1.08824,1.08834,1.08793,1.0881,696.0,EURUSD,M15
266,2023-08-18 06:15:00,1.0881,1.08816,1.087595,1.0878,726.0,EURUSD,M15
267,2023-08-18 06:30:00,1.0878,1.08832,1.08766,1.08824,953.0,EURUSD,M15
268,2023-08-18 06:45:00,1.08824,1.088505,1.08816,1.08832,1077.0,EURUSD,M15
269,2023-08-18 07:00:00,1.08832,1.0885,1.0878,1.08842,1371.0,EURUSD,M15
270,2023-08-18 07:15:00,1.08842,1.08874,1.08814,1.08823,917.0,EURUSD,M15
271,2023-08-18 07:30:00,1.08823,1.08856,1.08779,1.08786,1144.0,EURUSD,M15
272,2023-08-18 07:45:00,1.08786,1.088,1.0871,1.0872,1039.0,EURUSD,M15
273,2023-08-18 08:00:00,1.0872,1.08731,1.08645,1.08731,1612.0,EURUSD,M15
274,2023-08-18 08:15:00,1.08731,1.08771,1.087295,1.08758,1097.0,EURUSD,M15
275,2023-08-18 08:30:00,1.08758,1.0876,1.0867,1.08712,1210.0,EURUSD,M15
276,2023-08-18 08:45:00,1.08712,1.08783,1.08711,1.08732,918.0,EURUSD,M15
277,2023-08-18 09:00:00,1.08732,1.08769,1.087095,1.08728,1046.0,EURUSD,M15
278,2023-08-18 09:15:00,1.08728,1.08758,1.08705,1.08716,894.0,EURUSD,M15
279,2023-08-18 09:30:00,1.08716,1.08768,1.08692,1.087,982.0,EURUSD,M15
280,2023-08-18 09:45:00,1.087,1.087,1.08638,1.08676,953.0,EURUSD,M15
281,2023-08-18 10:00:00,1.08676,1.08692,1.0863,1.0864,1019.0,EURUSD,M15
282,2023-08-18 10:15:00,1.0864,1.08681,1.08624,1.08681,741.0,EURUSD,M15
283,2023-08-18 10:30:00,1.08681,1.08732,1.08658,1.08696,841.0,EURUSD,M15
284,2023-08-18 10:45:00,1.08696,1.087,1.08664,1.08686,804.0,EURUSD,M15
285,2023-08-18 11:00:00,1.08686,1.08752,1.0868,1.08734,801.0,EURUSD,M15
286,2023-08-18 11:15:00,1.08734,1.08764,1.08718,1.08758,667.0,EURUSD,M15
287,2023-08-18 11:30:00,1.08758,1.0876,1.08664,1.08664,742.0,EURUSD,M15
